SiteID,Name,X-coordinate,Y-coordinate
11927,Schaesberg,197848,322902
11947,Bocholtz,199640,313760
12010,Kerkrade,198520,318294
12019,Bemelen,180500,317600
12034,Kerkrade,199060,319550
12105,Kerkrade,201080,319390
12118,Landgraaf,200020,321270
12120,Gulpen,190250,313300
12135,Huls,195650,317270
12143,Eijsden,178140,310040
12148,Kerkrade,203550,320130
12168,Rijckholt,179450,310680
12172,Lemiers,198320,310500
12225,Gronsveld,178950,313800
12233,Kerkrade,200541,318897
12282,Waubach,202100,325400
12362,Nieuwenhagen,200400,323750
12403,Bocholtz,198320,313510
12628,Berg,181840,316700
